X,Y,OBJECTID,SOVEREIGNT,TYPE_,COUNTRY,FIRST_OFFI,SECOND_OFF,THIRD_OFFI,ENGLISH_FI,FRENCH_FIR,ARABIC_FIR,SPANISH_FI,PORTUGUESE,CHINESE_FI,RUSSIAN_FI,WORLD_LANG
-114.159927751187,76.8054272542324,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-64.9918546953084,61.5154077201809,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-77.0813387550942,69.2795871435453,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-102.770912542088,75.8780589910292,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-84.9123629973702,65.7890080593105,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-70.6308143923892,62.705796594166,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-68.1148668364451,60.3977492664449,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-76.9634278314149,63.5368314224308,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-75.1323509273623,68.5292429353248,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-130.104003449331,53.3990745968097,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-103.05119996126,75.9875145541411,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-96.7825651104035,75.5069642015296,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-71.7220992023598,70.9439769926798,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-79.3314546357079,75.9661930169223,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-95.5345693121454,69.4777489269052,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-96.8579958074623,73.0676331670559,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-78.3463665158971,69.6037856675967,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-100.887944314255,76.6699292125751,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-127.673544548912,52.1946473674541,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-100.400625000224,68.8852603728889,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-94.6259946610048,75.8718333147539,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-86.9031813108941,70.0653344397373,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-101.978526099245,68.6985341405788,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-104.722102265355,68.4994781724039,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-64.6831492891747,62.4672925463788,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-96.3021676031925,69.4701388821379,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-73.0038038760203,71.4348417215571,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-126.806075311408,49.7376985196963,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-130.568850391422,53.9706897607506,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-95.5177651186382,80.6600201705959,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-61.5944507003645,56.7888858182848,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-100.523958711349,70.5718854595587,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-128.105112820872,51.9088607716685,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-129.094156196627,52.6541202779661,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-95.5911634945525,74.5730646323161,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-64.7367882642724,63.7994439361756,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-78.7477100281334,56.2850407205409,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-78.5470222120362,68.555730747902,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-79.0072702825466,68.2602803199315,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-64.348311862745,63.4760001171093,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-67.9854492610018,69.6224428999057,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-128.022013487654,51.5745098736087,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-65.0932687629601,61.845771889098,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-73.6014673704663,45.5716414574429,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-103.027326459769,78.197719607102,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-128.374692389306,52.5827095608129,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-129.091984318679,53.5544493225524,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-79.7588129845408,56.3603573608528,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-126.372517529075,50.7364168994529,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-97.5191597054073,74.5331901493911,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-65.4000094738639,64.6239678208373,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-85.0685328589142,77.5245638645589,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-74.3109292211074,62.6778841992299,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-64.6559483492424,60.391851996778,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-90.3397587230039,69.3431863445298,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-79.4843193143254,52.012152892912,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-124.37217473514,49.6451689243945,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-101.081047502692,69.4796819581467,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-96.7941169341751,72.8091093998008,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-72.8519220476571,71.5932274134391,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-100.121231306588,69.0368517961542,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-120.960907892925,75.8349262567523,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-74.2087551270611,68.3522199217689,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-69.2015746830648,59.0537510649012,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-130.262026291184,53.6852886294595,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-128.60563754716,52.5481432906242,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-74.4466866753367,78.7311463689078,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-88.2022883595594,78.3529126122212,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-129.24205328277,53.2104353775405,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-62.6798107940535,67.1038892276207,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-125.142348666295,50.2792415046986,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-58.1055544243121,54.8439391391009,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-54.1429002265095,49.660873945951,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-90.5918615244527,69.2909618879588,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-61.7696114700945,47.4316470632033,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-107.838362562135,73.5889340091019,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-130.27186746124,54.9070083490374,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-53.7082247300283,48.1471828825261,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-129.011794895296,53.4308948681643,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-73.5823047824128,64.438401791701,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-77.8097898358114,63.9852968046885,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-125.255488952921,50.1436824701536,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-139.083786297332,69.5991893808588,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-74.7667603721916,68.6171332778289,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-62.2978108704946,65.676377574927,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-66.4035648207332,68.2175366748716,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-61.0497882070305,56.0908664625258,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-81.701608310187,69.3907418984057,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-108.019196179581,67.5730653407544,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-83.1834883072162,66.2746858432252,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-61.4315229416857,56.5046644367962,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-67.9567045525011,68.7431908194263,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-63.6784995932809,67.3149894870052,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-63.9326436820162,67.5848460307421,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-130.873627549588,54.5449082337418,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-77.7630684042493,77.8213556634884,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-128.681281039755,52.3821680077604,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-128.40477929154,52.1609222018361,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-83.7580193588098,69.7786311017338,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-129.416626263088,53.0812442334822,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-78.4764467598906,60.7746051347142,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-79.4731232827305,54.8668887302497,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-67.4777788713362,69.5539615594581,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-54.6222739663716,49.5753437532694,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-61.9008977335281,57.5270040592468,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-107.968140142923,67.3986468135174,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-70.9396226289617,46.9414728908022,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-123.521404308198,48.8303491120672,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-91.5830390373209,69.8088444595839,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-66.8049326512736,44.6997749840212,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-61.5684788429061,56.3683119923538,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-73.7255862627531,45.6218937150956,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-109.023796965278,67.9413508658003,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-64.1004457435848,59.7839623411476,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-131.55717868205,52.6754815972152,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-110.868903234455,68.5123566513022,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-80.0298149013625,59.8203187952008,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-127.977332201368,52.2409526092584,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-61.7523678956389,57.4685123691983,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-126.155695322748,49.3259744930789,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-64.6064824322138,47.8356385867076,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-124.868352071232,50.2057152156707,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-82.6666832365213,69.786242901674,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-128.224050370452,52.1153224605834,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-61.9838891610142,57.8510812196881,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-61.7439049777738,57.7805036967515,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-54.2006528534253,47.5200253150542,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-65.816955692033,61.809557020555,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-101.560133661718,69.1595314391121,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-131.088728347062,52.0522324597748,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-124.987799500365,50.1240712084515,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-107.531878592542,67.1422795452776,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-112.134648378863,70.3360253021429,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-126.360580942468,50.5631772448841,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-128.25451209138,52.7121032929926,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-95.3385261515979,71.7847346166897,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-128.011470108346,52.1233375221656,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-108.395076426083,67.5212260941193,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-67.5945992777276,58.3555682033962,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-93.0922956149398,61.8862970604132,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-108.145776100629,67.927435745318,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-97.4353806618737,67.6845558383423,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-126.68178178646,50.8126487860069,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-55.894639231732,53.4476624085269,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-66.8903388095883,63.0100031875738,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-61.0228837264116,45.5203103409036,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-64.979390743447,64.2542115742922,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-128.207438148008,70.6036228485091,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-125.418487609416,50.4071712930141,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-109.415298301653,68.036791156846,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-64.9620959226354,62.5694855514879,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-64.2830389440189,63.7799197390022,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-79.7395260471538,57.5259459663977,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-124.692333335958,50.2358458094546,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-110.01657337776,68.0910710042328,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-97.4176385612777,69.9107320720218,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-117.144109269725,70.5690372758893,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-79.7689414324832,56.8705709174272,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-83.4323402277159,65.8436341979454,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-111.698423077528,68.2688257978472,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-79.8913993456411,56.8037777689178,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-84.0203616676777,76.4616151963115,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-130.526537678672,54.7580828993986,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-136.126539644634,69.1310383506531,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-135.385871809784,69.3571645312011,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-79.5183613251917,56.7195900460412,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-55.5576228448643,50.7563334745913,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-82.1392281806416,68.3485175917478,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-56.0195030236591,47.6464301881937,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-80.000514467058,53.3138889909021,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-123.570718363502,48.9839956876529,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-74.0607459870327,45.2924868525212,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-128.506592614087,52.7501894726911,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-60.7872937183392,55.9131129179029,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-77.9754886410167,62.5699520687617,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-125.594759845865,50.4105298679644,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-79.038332686427,55.9418398939753,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-125.855428182292,49.1889883368782,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
